word,idf_weight
excuse,7.0425338580797865
cars,7.0425338580797865
shut,7.0425338580797865
void,7.0425338580797865
faith,7.0425338580797865
built,7.0425338580797865
terms,7.0425338580797865
golden,7.028740535947451
tho,7.028740535947451
cover,7.028740535947451
stress,7.028740535947451
event,7.028740535947451
defense,7.028740535947451
win,7.028740535947451
killer,7.028740535947451
wealth,7.028740535947451
lonely,7.028740535947451
informative,7.028740535947451
meri,7.028740535947451
00,7.028740535947451
places,7.028740535947451
lauren,7.0151348838916725
violent,7.0151348838916725
empathy,7.0151348838916725
write,7.0151348838916725
average,7.0151348838916725
mark,7.0151348838916725
mindset,7.0151348838916725
gotten,7.0151348838916725
missed,7.0151348838916725
finding,7.0151348838916725
confused,7.0151348838916725
aj,7.0151348838916725
harm,7.0151348838916725
opposite,7.0151348838916725
window,7.001711863559532
crying,7.001711863559532
considered,7.001711863559532
adhd,7.001711863559532
shoot,7.001711863559532
college,7.001711863559532
near,7.001711863559532
acting,7.001711863559532
14,7.001711863559532
porn,7.001711863559532
previous,7.001711863559532
alot,6.988466636809511
strength,6.988466636809511
starts,6.988466636809511
list,6.988466636809511
trade,6.988466636809511
curious,6.988466636809511
prefer,6.988466636809511
everyday,6.975394555242158
ptsd,6.975394555242158
scene,6.975394555242158
seconds,6.975394555242158
screen,6.975394555242158
training,6.975394555242158
comfortable,6.975394555242158
effect,6.975394555242158
treat,6.975394555242158
teacher,6.975394555242158
greatest,6.975394555242158
ppl,6.975394555242158
weapon,6.96249115040625
adults,6.96249115040625
results,6.96249115040625
church,6.96249115040625
allow,6.96249115040625
deserve,6.96249115040625
ill,6.96249115040625
wake,6.94975212462882
channels,6.94975212462882
incredibly,6.94975212462882
tend,6.94975212462882
test,6.94975212462882
info,6.94975212462882
higher,6.94975212462882
slow,6.94975212462882
action,6.94975212462882
loud,6.94975212462882
taylor,6.94975212462882
genuinely,6.94975212462882
officers,6.94975212462882
president,6.94975212462882
incident,6.94975212462882
loss,6.937173342421961
background,6.937173342421961
reminds,6.937173342421961
directly,6.937173342421961
hi,6.937173342421961
title,6.937173342421961
confidence,6.937173342421961
books,6.937173342421961
la,6.937173342421961
somebody,6.937173342421961
fault,6.924750822423404
twice,6.924750822423404
road,6.924750822423404
dealing,6.924750822423404
illness,6.924750822423404
culture,6.924750822423404
describes,6.924750822423404
keeps,6.924750822423404
recognize,6.924750822423404
career,6.924750822423404
abused,6.9124807298315885
admit,6.9124807298315885
helping,6.9124807298315885
specific,6.9124807298315885
keeping,6.9124807298315885
walked,6.9124807298315885
complete,6.9124807298315885
unmasked,6.9124807298315885
seek,6.9124807298315885
showing,6.9124807298315885
exact,6.900359369299244
suddenly,6.900359369299244
physically,6.900359369299244
decision,6.900359369299244
strange,6.900359369299244
claim,6.900359369299244
ignore,6.900359369299244
90s,6.900359369299244
subject,6.888383178252528
easier,6.888383178252528
loves,6.888383178252528
random,6.888383178252528
scary,6.888383178252528
threat,6.888383178252528
handle,6.888383178252528
period,6.888383178252528
showed,6.888383178252528
hands,6.888383178252528
effort,6.876548720605525
version,6.876548720605525
changes,6.876548720605525
willing,6.876548720605525
relate,6.876548720605525
traits,6.876548720605525
shooting,6.876548720605525
brilliant,6.876548720605525
meaning,6.876548720605525
tells,6.876548720605525
anger,6.876548720605525
validation,6.8648526808423345
omg,6.8648526808423345
bed,6.8648526808423345
shouldn,6.8648526808423345
ross,6.8648526808423345
struggle,6.8648526808423345
violence,6.8648526808423345
enforcement,6.8648526808423345
raised,6.853291858441258
pray,6.853291858441258
character,6.853291858441258
pick,6.853291858441258
wanna,6.853291858441258
healing,6.853291858441258
solitude,6.841863162617636
reach,6.841863162617636
powerful,6.841863162617636
pull,6.841863162617636
uncomfortable,6.841863162617636
losing,6.841863162617636
situations,6.841863162617636
didnt,6.841863162617636
position,6.841863162617636
movie,6.841863162617636
sign,6.841863162617636
caused,6.841863162617636
professional,6.830563607363702
mad,6.830563607363702
13,6.830563607363702
post,6.830563607363702
girlfriend,6.830563607363702
bc,6.830563607363702
suffering,6.830563607363702
explanation,6.830563607363702
terrible,6.830563607363702
dream,6.830563607363702
cool,6.819390306765577
sitting,6.819390306765577
check,6.819390306765577
class,6.819390306765577
currently,6.819390306765577
negative,6.819390306765577
memory,6.819390306765577
played,6.808340470578992
liked,6.808340470578992
universe,6.808340470578992
expect,6.808340470578992
reaction,6.808340470578992
build,6.808340470578992
hour,6.808340470578992
boyfriend,6.808340470578992
supposed,6.808340470578992
shame,6.808340470578992
standing,6.797411400046801
dating,6.797411400046801
wanting,6.797411400046801
plus,6.797411400046801
families,6.797411400046801
main,6.797411400046801
90,6.797411400046801
gold,6.797411400046801
red,6.797411400046801
responsibility,6.7866004839425855
alive,6.7866004839425855
purpose,6.7866004839425855
general,6.7866004839425855
lies,6.7866004839425855
news,6.7866004839425855
talked,6.7866004839425855
awesome,6.7866004839425855
dinner,6.7866004839425855
crime,6.7866004839425855
18,6.775905194825838
turning,6.775905194825838
song,6.775905194825838
notice,6.775905194825838
driving,6.775905194825838
points,6.775905194825838
weren,6.775905194825838
doubt,6.775905194825838
16,6.765323085495301
eventually,6.765323085495301
consider,6.765323085495301
blame,6.765323085495301
path,6.765323085495301
trading,6.765323085495301
experiences,6.765323085495301
weeks,6.765323085495301
personally,6.765323085495301
contact,6.765323085495301
generations,6.754851785628006
america,6.754851785628006
dumb,6.754851785628006
political,6.754851785628006
eat,6.754851785628006
create,6.754851785628006
abusive,6.754851785628006
female,6.754851785628006
key,6.754851785628006
broke,6.744488998592459
meant,6.744488998592459
afraid,6.744488998592459
david,6.744488998592459
cold,6.744488998592459
sex,6.744488998592459
ideas,6.744488998592459
seriously,6.744488998592459
treated,6.744488998592459
daily,6.744488998592459
boy,6.73423249842527
insane,6.73423249842527
signs,6.73423249842527
met,6.73423249842527
fully,6.73423249842527
described,6.73423249842527
guilty,6.73423249842527
highly,6.73423249842527
mix,6.724080126961252
month,6.724080126961252
lead,6.724080126961252
lots,6.724080126961252
obviously,6.724080126961252
quickly,6.724080126961252
paid,6.724080126961252
desire,6.724080126961252
response,6.724080126961252
25,6.714029791107751
parent,6.714029791107751
insight,6.714029791107751
involved,6.714029791107751
passed,6.714029791107751
episode,6.714029791107751
nature,6.714029791107751
inner,6.714029791107751
street,6.714029791107751
building,6.714029791107751
allowed,6.704079460254582
unfortunately,6.704079460254582
fix,6.704079460254582
victim,6.704079460254582
perfectly,6.704079460254582
tired,6.704079460254582
deeply,6.704079460254582
government,6.704079460254582
modern,6.704079460254582
form,6.694227163811571
current,6.694227163811571
horrible,6.694227163811571
tv,6.694227163811571
ability,6.694227163811571
grateful,6.694227163811571
silent,6.684470988866206
iq,6.684470988866206
anxiety,6.684470988866206
reasons,6.684470988866206
lord,6.684470988866206
loving,6.684470988866206
obvious,6.684470988866206
present,6.684470988866206
divorce,6.684470988866206
agents,6.684470988866206
meet,6.684470988866206
buy,6.674809077954469
created,6.674809077954469
ive,6.674809077954469
sit,6.674809077954469
lie,6.674809077954469
forever,6.674809077954469
constant,6.674809077954469
brought,6.674809077954469
understood,6.674809077954469
decades,6.674809077954469
missing,6.674809077954469
ego,6.665239626938319
angry,6.665239626938319
eye,6.665239626938319
2026,6.665239626938319
starting,6.665239626938319
worst,6.665239626938319
drug,6.665239626938319
food,6.665239626938319
rich,6.665239626938319
safety,6.665239626938319
renee,6.655760882983775
broken,6.655760882983775
figure,6.655760882983775
hey,6.655760882983775
online,6.646371142633936
continue,6.646371142633936
disorder,6.646371142633936
add,6.646371142633936
sir,6.646371142633936
lose,6.646371142633936
non,6.646371142633936
scared,6.637068749971623
including,6.637068749971623
connection,6.637068749971623
spend,6.637068749971623
kinda,6.637068749971623
easily,6.637068749971623
healthy,6.637068749971623
mentally,6.627852094866698
spent,6.627852094866698
drugs,6.627852094866698
mention,6.627852094866698
explained,6.627852094866698
language,6.618719611303426
spiritual,6.618719611303426
party,6.618719611303426
dude,6.609669775783508
doctor,6.609669775783508
monster,6.609669775783508
history,6.609669775783508
helps,6.609669775783508
okay,6.609669775783508
thinks,6.609669775783508
calling,6.609669775783508
cut,6.600701105800748
wonderful,6.591812158383501
depression,6.591812158383501
correct,6.591812158383501
male,6.583001528701346
speaking,6.583001528701346
happening,6.583001528701346
process,6.583001528701346
chance,6.583001528701346
hearing,6.583001528701346
basically,6.574267848732592
extremely,6.574267848732592
immediately,6.574267848732592
shadow,6.574267848732592
finds,6.574267848732592
leaving,6.574267848732592
interested,6.565609785989477
explains,6.565609785989477
experienced,6.565609785989477
accept,6.565609785989477
kill,6.5570260422980855
unless,6.5570260422980855
fall,6.5570260422980855
multiple,6.5570260422980855
jones,6.5570260422980855
actual,6.5570260422980855
super,6.5570260422980855
orion,6.548515352630178
facts,6.548515352630178
danger,6.548515352630178
short,6.548515352630178
fit,6.548515352630178
wisdom,6.548515352630178
mentioned,6.548515352630178
honest,6.548515352630178
middle,6.540076483984312
hair,6.540076483984312
huge,6.540076483984312
beginning,6.531708234313796
putting,6.531708234313796
sleep,6.531708234313796
damn,6.531708234313796
soon,6.5234094314991005
kody,6.5234094314991005
sci,6.5234094314991005
community,6.5234094314991005
gives,6.5234094314991005
murder,6.515178932362585
stuck,6.515178932362585
actions,6.515178932362585
humans,6.515178932362585
staying,6.515178932362585
kept,6.515178932362585
walking,6.515178932362585
save,6.515178932362585
ended,6.507015621723425
killed,6.507015621723425
intelligent,6.507015621723425
generated,6.507015621723425
bs,6.507015621723425
forget,6.507015621723425
grande,6.507015621723425
american,6.507015621723425
perspective,6.498918411490805
driver,6.490886239793541
hold,6.490886239793541
share,6.490886239793541
growing,6.490886239793541
narcissistic,6.490886239793541
known,6.490886239793541
sick,6.490886239793541
value,6.482918070144364
dogs,6.482918070144364
order,6.482918070144364
view,6.482918070144364
schizophrenia,6.482918070144364
boomers,6.475012890637251
evil,6.475012890637251
takes,6.475012890637251
40,6.475012890637251
light,6.475012890637251
number,6.467169713176225
pay,6.45938757273417
freedom,6.45938757273417
games,6.45938757273417
memories,6.45938757273417
decided,6.45938757273417
jesus,6.45938757273417
died,6.45938757273417
bring,6.45166552664026
hours,6.45166552664026
horse,6.45166552664026
fast,6.45166552664026
questions,6.45166552664026
calm,6.45166552664026
running,6.444002653894691
similar,6.444002653894691
quiet,6.444002653894691
intelligence,6.436398054509471
gun,6.436398054509471
11,6.436398054509471
straight,6.436398054509471
fine,6.428850848874088
inside,6.428850848874088
helpful,6.428850848874088
space,6.428850848874088
avoid,6.421360177144931
die,6.421360177144931
interview,6.421360177144931
force,6.421360177144931
funny,6.421360177144931
business,6.413925198657412
dark,6.413925198657412
police,6.413925198657412
looked,6.40654509135979
stopped,6.40654509135979
conversation,6.399219051267717
narcissist,6.399219051267717
follow,6.399219051267717
focus,6.391946291938638
boomer,6.391946291938638
accurate,6.391946291938638
taught,6.391946291938638
war,6.391946291938638
gonna,6.391946291938638
waiting,6.391946291938638
protect,6.391946291938638
moved,6.391946291938638
step,6.38472604396515
psychological,6.38472604396515
term,6.38472604396515
opinion,6.377557554486538
physical,6.377557554486538
50,6.377557554486538
strong,6.377557554486538
internet,6.370440086717673
answer,6.370440086717673
younger,6.370440086717673
constantly,6.370440086717673
works,6.370440086717673
awareness,6.370440086717673
choice,6.370440086717673
timing,6.370440086717673
message,6.363372919494581
drained,6.363372919494581
15,6.356355346835935
stand,6.356355346835935
public,6.356355346835935
boundaries,6.356355346835935
recently,6.356355346835935
common,6.356355346835935
smart,6.356355346835935
haven,6.356355346835935
set,6.356355346835935
asking,6.349386677519841
silence,6.349386677519841
exist,6.349386677519841
group,6.349386677519841
pain,6.349386677519841
fight,6.349386677519841
courage,6.342466234675268
difference,6.3355933553875055
agent,6.3355933553875055
toxic,6.3355933553875055
realized,6.321987703331727
week,6.321987703331727
12,6.315253671150383
half,6.315253671150383
fake,6.315253671150383
minutes,6.308564682999586
certain,6.308564682999586
noticed,6.308564682999586
difficult,6.308564682999586
turned,6.3019201402809175
hell,6.3019201402809175
line,6.3019201402809175
personal,6.3019201402809175
usually,6.3019201402809175
dangerous,6.295319456249565
example,6.295319456249565
honestly,6.2887620557034065
likely,6.2887620557034065
gen,6.2887620557034065
future,6.2887620557034065
simple,6.282247374682213
gay,6.275774860176595
miss,6.275774860176595
perfect,6.269343969846305
grow,6.269343969846305
lack,6.269343969846305
support,6.269343969846305
death,6.269343969846305
sound,6.269343969846305
drive,6.262954171747534
sister,6.262954171747534
sharing,6.262954171747534
